UMAP_1,UMAP_2
3.08365178108215,6.49307298660278
2.48525643348694,0.919039189815521
4.86311960220337,-7.44141674041748
4.56337928771973,-6.79378986358643
5.30317211151123,5.32018899917603
1.50495386123657,0.970349669456482
-9.2066125869751,5.17699670791626
-11.4951906204224,1.54592895507812
-9.34612560272217,-0.920781493186951
3.44455027580261,5.33501720428467
0.855297029018402,-5.65030431747437
2.8207688331604,0.956697046756744
-10.8448028564453,-3.00206589698792
-10.0063819885254,-1.38842344284058
-0.205332428216934,7.48288726806641
-10.181848526001,-0.434325665235519
-11.4074630737305,4.38337802886963
-1.9267783164978,3.26945304870605
-10.6473741531372,5.55619430541992
9.4066333770752,1.27491140365601
-10.5643939971924,-0.0888943672180176
-1.15154731273651,1.66334640979767
0.898102283477783,4.55097675323486
3.61842799186707,5.78668212890625
0.642569839954376,0.706104815006256
-0.396847307682037,7.70297908782959
-11.2567768096924,0.581321537494659
-1.25603890419006,7.33905696868896
-0.256278693675995,3.28598022460938
3.23329281806946,-4.60644149780273
1.14141416549683,4.77684688568115
-12.5281562805176,-3.31068468093872
-5.60954904556274,-5.82419538497925
1.34294450283051,-6.48477220535278
3.08844518661499,-4.30642795562744
7.68286228179932,4.97248268127441
-0.640873074531555,3.73240447044373
-5.12591981887817,-10.5861263275146
6.83932542800903,-0.102770261466503
0.649029970169067,7.69830179214478
-10.7819671630859,4.956955909729
6.31385040283203,1.64158165454865
0.877413749694824,-4.63709688186646
-10.2362937927246,3.36005067825317
7.91852426528931,4.89624547958374
1.83498096466064,-4.32095670700073
-3.72365713119507,-12.9453096389771
-9.82649898529053,-2.72971749305725
-13.177529335022,-0.119204714894295
2.68941020965576,-9.42117309570312
-13.6596727371216,-1.63465392589569
-11.860499382019,-0.787033796310425
3.27001595497131,-8.2470235824585
-8.86918449401855,-2.32872676849365
3.63776803016663,-2.8025496006012
-9.61106109619141,-2.22326707839966
-1.93633854389191,3.59730982780457
1.3433985710144,-6.06364250183105
11.2294054031372,-1.36657810211182
0.201232060790062,2.46316599845886
1.53032159805298,3.83043050765991
2.24119305610657,2.19634437561035
-12.153902053833,-3.37171840667725
-10.9094514846802,-1.09946155548096
-13.6227474212646,-2.24934101104736
2.99374103546143,-6.68937635421753
-0.420481830835342,5.54185247421265
4.95104789733887,-5.45284557342529
-1.24592697620392,2.62394714355469
1.2262499332428,0.286407917737961
-0.62718665599823,5.43345069885254
2.45047402381897,4.61667585372925
-12.3864707946777,-3.31601524353027
0.94218635559082,-2.62172818183899
3.18555402755737,2.2178008556366
1.23714649677277,-6.30916452407837
4.77286815643311,-8.15281581878662
-13.2206220626831,-2.1182177066803
11.2518329620361,-1.68171310424805
1.91485834121704,-5.04963254928589
4.53522253036499,5.42413902282715
8.07701778411865,0.255583912134171
-11.9561748504639,0.877151608467102
-2.08333563804626,3.57541131973267
5.61142110824585,1.41464304924011
2.42327165603638,0.289787113666534
6.89987802505493,-0.256072372198105
2.90388989448547,-4.44507455825806
1.71543204784393,0.545528650283813
-11.4728631973267,1.19477784633636
3.40335988998413,-5.52926921844482
-12.1741418838501,0.482249945402145
-11.2703065872192,4.91629791259766
2.16521072387695,1.47415053844452
-11.5538768768311,1.39630115032196
-1.83725869655609,3.0995831489563
-13.6163530349731,-2.04622840881348
-11.5916385650635,1.65742862224579
7.27685165405273,4.81593894958496
5.18069076538086,3.8515932559967
2.52527594566345,4.51849365234375
-13.6629018783569,-1.72433829307556
5.48764848709106,3.89435005187988
3.09660243988037,6.28238344192505
-11.6881380081177,1.41225183010101
-0.0238675735890865,8.17301940917969
-10.5822725296021,5.25399541854858
3.80283427238464,-4.00514507293701
5.22815752029419,1.93864262104034
-1.72203695774078,3.73184394836426
1.83959758281708,7.0238676071167
-12.6146192550659,-2.67207336425781
-0.400875777006149,14.1875305175781
-1.09816253185272,2.03103709220886
5.02130460739136,-7.90094470977783
-1.82566905021667,3.5052969455719
-12.1177282333374,-0.791589379310608
1.08548903465271,1.0553857088089
-1.58200740814209,1.92273032665253
3.27194571495056,-6.70478963851929
3.42017650604248,-2.09989809989929
-0.00323153403587639,3.74257564544678
-12.5913343429565,-0.117699436843395
0.191774919629097,3.66427969932556
3.28439092636108,3.4984438419342
-12.1076145172119,0.51131671667099
2.90719628334045,-5.12630367279053
-13.2773723602295,-3.08316135406494
-2.54094219207764,1.83659076690674
3.61554217338562,-9.22516632080078
4.33470439910889,2.57779812812805
-11.2191400527954,-2.89893245697021
-1.1409969329834,4.69512748718262
6.345787525177,0.560617387294769
-2.544184923172,3.15567398071289
-13.1309566497803,-0.189132750034332
0.0689183622598648,1.74862658977509
-1.09502959251404,4.70534610748291
5.0704927444458,-7.97110748291016
-12.7937469482422,-2.86170196533203
5.05308532714844,-7.16444253921509
4.14767599105835,-3.66788697242737
-11.9208545684814,-3.29866814613342
-5.89352893829346,-11.3477792739868
2.75570225715637,5.45505237579346
-10.0410242080688,-2.05482339859009
4.6438775062561,3.38445091247559
5.09930038452148,-5.56941986083984
3.06739354133606,-4.26702308654785
3.47937226295471,-2.75724864006042
-10.1441717147827,-2.80749797821045
-9.75413513183594,-2.49157619476318
2.67194414138794,1.4443085193634
3.44346284866333,2.15251040458679
3.58423852920532,2.60833168029785
-12.9319286346436,-3.01067686080933
3.79399681091309,12.756646156311
0.96808910369873,-6.14882755279541
2.56629586219788,-1.56659054756165
2.40127348899841,0.396917819976807
2.71357727050781,-3.04939031600952
3.50105547904968,2.52391934394836
-2.50281715393066,2.74273896217346
-9.59723854064941,5.34540605545044
2.70744967460632,1.87057840824127
-12.6172142028809,0.320199638605118
-9.74263668060303,-1.86443400382996
4.45694398880005,-3.36207103729248
-13.4633674621582,-0.498090028762817
3.85039782524109,6.21898412704468
2.53226518630981,1.79424095153809
-13.450852394104,-0.795189082622528
3.38226509094238,-2.95006608963013
4.80427837371826,-4.60565567016602
-13.7191257476807,-1.26833868026733
-2.78632092475891,2.27858304977417
4.41391515731812,-8.0320405960083
-11.0224933624268,3.21262168884277
0.44512465596199,3.07979607582092
-0.292860090732574,14.0782384872437
-11.4770994186401,0.747005999088287
3.18149757385254,-3.07713389396667
-0.17654550075531,5.28934383392334
-1.49879777431488,6.82996559143066
3.26535820960999,-9.43435382843018
2.84036231040955,-3.8983108997345
-12.7480058670044,0.0243235137313604
-10.8757305145264,4.63600158691406
-11.3402738571167,1.97217285633087
-11.8607187271118,0.678423643112183
-11.2953615188599,0.229521840810776
7.81059312820435,1.84640717506409
-11.701099395752,1.37833642959595
4.17511749267578,-3.39324545860291
8.45409202575684,5.11024522781372
7.42124843597412,1.70522141456604
-10.713641166687,5.44217681884766
-10.6661863327026,0.000284552515950054
2.51653075218201,0.315452396869659
4.50026416778564,-3.34767818450928
-13.1805839538574,-3.20432806015015
-0.0055038477294147,4.41282510757446
9.22451782226562,1.7322450876236
4.13479995727539,3.97917723655701
4.54212522506714,-3.49417781829834
5.98634672164917,3.13965106010437
2.87382435798645,6.79190015792847
2.64376473426819,2.24288535118103
-2.9133517742157,2.30296635627747
5.84340572357178,3.64798760414124
2.8051381111145,1.17501330375671
4.92317771911621,-7.71935558319092
0.820076763629913,-5.69965410232544
-9.67972564697266,4.65204095840454
6.96059274673462,4.37390041351318
1.09789347648621,0.221161693334579
4.70374011993408,-3.84875416755676
3.78530859947205,1.10069096088409
-9.22267818450928,4.56706380844116
-0.948887228965759,15.3869733810425
-11.8721866607666,-0.332660615444183
-12.4497346878052,-3.33939075469971
-12.3200082778931,0.125122666358948
-0.563145220279694,5.35910129547119
-12.2947511672974,-1.21680235862732
-13.4940814971924,-1.21772921085358
-11.5786161422729,0.454243928194046
0.493425935506821,-2.62041807174683
7.28649663925171,4.27768611907959
4.14749670028687,3.70678615570068
2.45627331733704,-9.93479442596436
7.76244831085205,1.33677875995636
3.82736325263977,-8.07565212249756
7.4560661315918,2.35863327980042
-12.3324394226074,-0.0138655388727784
-1.43134093284607,3.08514833450317
4.31281423568726,5.7804708480835
-11.8499250411987,-2.88607454299927
2.09826064109802,-4.3637809753418
9.32499217987061,-0.169063851237297
-10.3526678085327,-1.65606164932251
-10.8561153411865,-8.5919771194458
8.1160306930542,2.85978746414185
1.31713855266571,-4.96358680725098
-12.3725337982178,-0.855960726737976
5.33022165298462,0.0070181000046432
3.09413480758667,1.71852087974548
2.79942488670349,-10.0917530059814
4.04163074493408,-3.99553275108337
6.17432880401611,5.61217784881592
5.53876543045044,4.34684324264526
-11.6086854934692,-2.01098704338074
0.948246836662292,-6.83837938308716
3.02257370948792,-4.09722995758057
11.2843952178955,-1.08086156845093
-12.2749099731445,-2.47584867477417
-10.4841442108154,-1.53481495380402
2.90271186828613,-10.0035438537598
3.03955888748169,-9.93405628204346
4.59232425689697,-6.27117919921875
-1.01452124118805,4.92543172836304
7.398597240448,3.93364977836609
-11.6192951202393,-2.57981634140015
-3.24526143074036,2.76005029678345
10.1511926651001,2.65579414367676
-10.7168588638306,5.30852460861206
2.20433712005615,3.38867378234863
2.18961668014526,-4.97804880142212
4.95318078994751,-5.38661098480225
1.45372009277344,6.84881210327148
2.59484362602234,-10.0408906936646
11.9599151611328,0.10709822922945
0.27041095495224,7.59307527542114
2.21945214271545,2.32504749298096
6.79106187820435,0.894813239574432
3.56286454200745,-9.51662921905518
-2.68438243865967,5.14563941955566
-0.731975734233856,7.89168167114258
5.018874168396,-0.14325837790966
0.844945311546326,0.726609289646149
2.85908579826355,5.97496509552002
-2.52602815628052,5.21327781677246
10.3076257705688,2.04898166656494
7.17399168014526,0.123416192829609
7.85372066497803,1.45422983169556
11.616512298584,0.320598691701889
8.17663383483887,0.661086618900299
-11.1640205383301,4.31904363632202
-12.5290660858154,-2.65686702728271
2.9609591960907,0.822899520397186
-11.1408967971802,4.76720762252808
3.68928122520447,-4.59905433654785
4.63400602340698,-5.72830533981323
11.0572385787964,0.367601454257965
0.944745719432831,-5.49051380157471
-1.7074248790741,6.79558897018433
6.30385971069336,2.72300148010254
-8.62018299102783,4.05116081237793
7.03532743453979,2.43572521209717
6.35146808624268,5.70749759674072
-4.7840256690979,-9.63240814208984
0.46157231926918,0.75646048784256
3.26495265960693,0.714065134525299
4.60995435714722,-3.75157737731934
2.3480658531189,-6.45364665985107
-10.7438812255859,5.18310356140137
5.00545978546143,-4.81567859649658
10.8636693954468,1.10166239738464
-10.7718124389648,4.60260105133057
-11.3014755249023,4.7661452293396
5.56533622741699,-0.00223626429215074
-0.686366140842438,3.04830503463745
1.87717247009277,0.244790568947792
7.2371506690979,3.78058099746704
10.040867805481,-0.83612048625946
-0.223118022084236,8.20542144775391
-2.4358217716217,5.85918998718262
-12.0742721557617,-0.405023723840714
-2.37594509124756,4.8730788230896
8.33566761016846,1.20261418819427
-4.0261812210083,-12.9527158737183
6.83562707901001,1.56854724884033
3.13663721084595,-3.97629714012146
7.19936180114746,1.93605208396912
7.18676519393921,0.31963375210762
11.3677225112915,1.81484031677246
1.26513981819153,0.960295975208282
0.207986295223236,2.64221119880676
4.35436105728149,-3.83494830131531
4.45377922058105,-8.58318519592285
-3.02932524681091,2.58232069015503
5.40163707733154,3.60162734985352
5.13324737548828,-6.42989635467529
6.90175580978394,4.40247344970703
-9.06182861328125,4.943434715271
-9.36619567871094,-1.60017013549805
-5.72874116897583,-5.10474586486816
-2.37806129455566,1.97424364089966
6.91630744934082,1.25992214679718
0.924907684326172,-6.30074691772461
4.69638395309448,-4.23225831985474
-10.4653749465942,3.99851846694946
1.14211070537567,-3.36719751358032
10.6820983886719,-0.865016877651215
10.4754409790039,-0.930916428565979
-10.9627246856689,5.21273612976074
4.02953958511353,4.12672424316406
7.05959129333496,5.09636831283569
4.50087928771973,-3.9962522983551
8.15609550476074,1.9526172876358
4.88028955459595,-7.67892456054688
-0.00826273206621408,13.6620330810547
6.47793054580688,4.09557628631592
2.54015827178955,4.84648466110229
5.04784154891968,-5.7319540977478
9.39946365356445,2.7308714389801
-10.4108934402466,4.81700658798218
7.22185945510864,1.35686373710632
10.011775970459,-0.674204528331757
10.4298858642578,3.07157182693481
4.90803337097168,-4.46030044555664
3.86331510543823,2.81633520126343
3.04202437400818,-4.55145263671875
-10.9742460250854,-3.01392602920532
-0.703664481639862,8.1172399520874
-0.174627959728241,8.23369693756104
-0.0174687709659338,5.38192558288574
-6.04551029205322,-10.6265230178833
-12.741886138916,-2.21830201148987
4.20188903808594,-3.22221255302429
-1.9572217464447,6.56733512878418
-0.359422087669373,7.98095512390137
6.62074565887451,5.16982126235962
-0.191553503274918,5.41627168655396
-12.4410524368286,0.198911637067795
-4.07926797866821,-12.5664730072021
-10.867018699646,-8.62033653259277
7.30969905853271,4.08625841140747
5.56477499008179,3.06605815887451
6.33355379104614,4.83353137969971
-10.9598722457886,4.59836626052856
-2.49653077125549,5.17066335678101
-1.93354022502899,6.82105922698975
6.81033372879028,4.75257396697998
-6.06509923934937,-10.7317895889282
0.729325234889984,1.61561954021454
10.7935886383057,1.13770031929016
1.01424241065979,1.08907580375671
-1.92436420917511,4.60331344604492
-2.21639728546143,1.94207870960236
3.22784900665283,0.995599389076233
-11.6701393127441,-1.9868129491806
7.42876577377319,3.71825265884399
-10.0342741012573,4.95625829696655
-13.1731195449829,-2.91692709922791
1.70824313163757,5.06384563446045
-10.4882278442383,-1.47543382644653
7.93018388748169,3.2306056022644
-1.24868047237396,4.6428689956665
6.76695966720581,0.0363739654421806
-12.3573608398438,-2.14724731445312
5.20498895645142,4.57588291168213
-4.68231248855591,-9.43423271179199
3.0016450881958,-3.56493782997131
-9.3848295211792,5.20685386657715
3.7797999382019,-4.68580532073975
-1.20005333423615,4.78905439376831
6.40643453598022,-0.221834197640419
-5.62224721908569,-4.78441095352173
2.29221677780151,-4.29482936859131
-2.30649471282959,3.2283091545105
-11.4221696853638,-2.63176274299622
-11.0296258926392,4.50471067428589
10.2431831359863,2.01639485359192
0.445972114801407,1.16463708877563
4.94546937942505,-7.10104990005493
3.9583044052124,-3.82723116874695
-0.169697836041451,8.26557922363281
3.78140258789062,2.87639617919922
-12.1849384307861,-2.29830503463745
1.13000404834747,-5.33151245117188
5.02338695526123,3.64601063728333
-6.67356538772583,-10.5980587005615
9.52608871459961,-0.82752913236618
6.5181736946106,4.93130350112915
-9.74008178710938,-1.16356921195984
-0.874185740947723,7.80104732513428
2.04997181892395,4.81028890609741
3.51787900924683,2.44812178611755
-0.513614058494568,2.86791515350342
4.4135160446167,-4.30654335021973
3.32489395141602,-2.94388365745544
7.5875415802002,5.2139573097229
4.80026483535767,1.55439484119415
10.9898490905762,0.643516957759857
-1.07964444160461,4.86695194244385
0.44170480966568,4.30620193481445
8.55747890472412,2.59946608543396
2.99432826042175,3.467116355896
2.69338345527649,-6.14225006103516
0.221271947026253,3.7894139289856
9.48131370544434,1.29031801223755
-5.24757385253906,0.421613991260529
0.0950470864772797,13.5452346801758
10.5727987289429,2.51042222976685
-5.55812549591064,-10.9567556381226
-11.4233160018921,-1.80971264839172
1.26042354106903,5.3112416267395
0.226046562194824,4.39773893356323
10.8878927230835,0.135718733072281
10.7126350402832,1.06389725208282
10.0024271011353,2.59340023994446
-4.53873729705811,-10.2266063690186
11.019549369812,1.97961914539337
-5.2768292427063,0.355267554521561
3.5258412361145,4.92341423034668
-0.884211182594299,7.13986349105835
-12.8480253219604,-2.61404609680176
10.4171018600464,0.358672887086868
-0.74720174074173,7.09483051300049
1.67490768432617,1.07534456253052
8.23251819610596,3.85885667800903
-2.3954930305481,2.81549572944641
3.37965226173401,-7.08175134658813
2.26425862312317,2.69470691680908
4.98172760009766,-4.11032104492188
3.71204924583435,5.41303777694702
-0.909061551094055,6.96518278121948
2.08066987991333,-3.79383182525635
4.34464502334595,-2.83926963806152
4.62953567504883,-4.196692943573
7.83531665802002,4.06000089645386
-0.0958777293562889,4.00298023223877
1.06666135787964,-7.15628623962402
-7.83537006378174,2.59205198287964
4.72940587997437,-3.97797012329102
8.44595432281494,3.36797070503235
5.12076616287231,-6.66767692565918
2.01677989959717,-5.41716909408569
0.579885244369507,1.02384042739868
1.86248683929443,-8.56610584259033
7.30900287628174,-0.358972936868668
6.66867637634277,4.21468019485474
1.14393651485443,1.89318180084229
5.13686561584473,-7.16845369338989
-0.249889865517616,8.32090187072754
1.6371648311615,-5.25812673568726
9.75438976287842,1.71796917915344
10.2206468582153,0.956780433654785
3.56381154060364,5.10063934326172
5.24259567260742,-7.10921239852905
6.03851985931396,4.192307472229
11.619288444519,-1.00602185726166
-10.3970890045166,5.6328272819519
-6.14300870895386,-4.25404357910156
-2.5235800743103,4.77542114257812
7.55645132064819,1.11413323879242
6.70963907241821,5.10012292861938
11.3520526885986,1.34842050075531
3.44586324691772,0.000639123027212918
2.75442171096802,-10.0165004730225
9.04719638824463,0.727130234241486
-0.540331721305847,3.18278765678406
2.20006728172302,-4.17424774169922
8.61521053314209,-0.528696238994598
-0.759460628032684,3.5011100769043
2.97718119621277,-4.29248142242432
1.88752329349518,1.17294216156006
11.6577701568604,-0.644754588603973
2.34745764732361,2.38031697273254
3.51237750053406,1.01280355453491
11.2075977325439,-0.653374791145325
-6.70641994476318,-10.45947265625
8.15389251708984,2.53474545478821
3.13554525375366,5.42725419998169
2.08469605445862,0.061641588807106
-5.75430250167847,-0.13776171207428
3.58432149887085,-2.43158864974976
-0.79330837726593,8.01533603668213
-0.300526112318039,8.35841655731201
5.43079471588135,3.71044206619263
-0.475143134593964,8.19038009643555
2.04923486709595,-6.04568004608154
10.3639793395996,0.229213520884514
-0.994799733161926,7.51037263870239
3.79088187217712,-9.24773502349854
9.61685276031494,3.756028175354
11.153959274292,-1.01526844501495
6.5235595703125,0.162044882774353
5.04058694839478,-6.68389463424683
-2.28359794616699,2.42507219314575
7.31660509109497,2.75078320503235
2.69607257843018,-4.25711488723755
2.81371140480042,-9.69661617279053
8.29079055786133,3.66068720817566
-5.85959482192993,-6.00095558166504
-2.40092825889587,4.9594407081604
0.15842516720295,8.11949157714844
4.28226089477539,-3.38328957557678
2.878986120224,1.62384164333344
4.13190937042236,2.40354013442993
10.9500637054443,2.83116364479065
10.8098964691162,-0.391949325799942
-2.96396589279175,4.82757806777954
4.14404392242432,-2.62176895141602
6.66483783721924,5.61219310760498
-7.74058198928833,2.28184413909912
0.393887519836426,0.883297622203827
5.14809608459473,-6.83512210845947
-0.812382400035858,15.045313835144
1.71710085868835,-7.59301090240479
-10.0804328918457,5.49921178817749
1.22690045833588,-7.49466753005981
5.74531698226929,0.85544615983963
-10.9190378189087,3.16199827194214
11.0961627960205,0.988303959369659
-11.0819854736328,4.63047313690186
3.80010080337524,-7.22705125808716
6.395423412323,5.33613157272339
0.147346496582031,4.32045412063599
-0.808604598045349,6.65193605422974
1.49454927444458,-8.24087905883789
7.23364591598511,1.199662566185
11.9879894256592,0.752987265586853
3.7132203578949,2.96077156066895
3.10955834388733,-8.96156883239746
3.89322710037231,5.45206117630005
-2.33716988563538,5.93696689605713
3.328537940979,-3.69746613502502
3.99011278152466,-2.36376404762268
2.12723588943481,-7.28090047836304
2.74970316886902,-3.95684838294983
-0.999890804290771,5.00955247879028
1.8721296787262,5.17677402496338
2.95581483840942,-3.34818649291992
-9.97403144836426,5.07225036621094
3.24154186248779,-7.95487880706787
-11.9625072479248,-1.98196637630463
2.98519349098206,-3.34628987312317
2.66071653366089,-5.31330156326294
-10.1470012664795,5.25982236862183
-5.82089185714722,-0.225322216749191
10.0355033874512,2.61846852302551
4.00387477874756,-2.61926007270813
10.8335399627686,-1.18516635894775
10.8214254379272,-0.16432049870491
10.3508253097534,0.181479513645172
2.08945965766907,-4.97694873809814
10.6001386642456,1.94415771961212
0.790947675704956,0.635423302650452
1.86133229732513,6.58595609664917
-5.59187173843384,0.0308172460645437
4.66252326965332,-3.6756227016449
-6.9957160949707,-10.7415056228638
-1.6228746175766,7.93824100494385
8.73404121398926,0.35409277677536
-1.40450656414032,5.60126543045044
-6.3512659072876,-4.28210020065308
-3.94593858718872,-13.0150413513184
-2.76634240150452,4.94368028640747
11.3242082595825,0.720014095306396
3.62705707550049,-7.84443330764771
-13.2113695144653,-2.83569192886353
2.68081593513489,3.61843156814575
6.78583335876465,4.12557220458984
-3.97993731498718,-12.9792165756226
-2.71851181983948,5.21307563781738
4.25592947006226,-3.44486403465271
-1.58616733551025,6.82958698272705
-1.33954524993896,4.54603004455566
7.3385910987854,1.52217268943787
7.26072311401367,3.67034459114075
1.57301735877991,4.25333118438721
2.42099452018738,-8.46996593475342
5.08333921432495,-7.7913064956665
-5.54014348983765,0.121308714151382
3.25566601753235,-9.86361122131348
4.61274862289429,-8.14047908782959
-2.90943694114685,2.45557045936584
6.70983171463013,-0.279323130846024
-1.85694897174835,5.58086490631104
3.21919012069702,-7.13451099395752
11.1446113586426,0.403671532869339
5.35336256027222,3.59896492958069
3.21055269241333,0.108506359159946
-0.592828035354614,3.00001978874207
3.90440511703491,12.7005462646484
-0.692911744117737,6.96080017089844
6.79623174667358,0.674201726913452
2.94131278991699,-3.14245343208313
7.51432228088379,1.19795727729797
-0.691737711429596,8.11940956115723
6.68358469009399,4.3951678276062
-9.12548828125,4.98365592956543
6.46023941040039,1.34450149536133
4.2371768951416,-7.93519306182861
11.8119506835938,1.27901911735535
0.214203596115112,2.27037501335144
-0.28960457444191,14.0554780960083
2.30080008506775,-8.67163276672363
3.83450627326965,1.27549278736115
8.98095703125,2.04935550689697
1.96752953529358,-5.4545636177063
1.26428139209747,-7.52760744094849
8.32183837890625,1.08318614959717
4.68803834915161,-3.73094749450684
-0.650000870227814,7.12453126907349
5.10685968399048,4.2673921585083
-4.86599349975586,-10.4237518310547
4.38222551345825,-6.29977083206177
11.8179998397827,1.50602805614471
-11.4021186828613,-0.881458878517151
4.10891437530518,-3.79319667816162
11.2697134017944,-0.161407813429832
3.42836546897888,2.95216083526611
-2.04898428916931,7.46106195449829
3.82817769050598,-4.76376867294312
1.12011361122131,-5.28597450256348
7.17858695983887,1.02610158920288
7.35919761657715,0.0564000457525253
11.2637662887573,-1.4484748840332
4.26395225524902,-3.37781929969788
8.91372966766357,-0.251867026090622
-10.5539703369141,3.71370005607605
9.75705146789551,2.65887784957886
-0.120989874005318,8.11642646789551
3.42436599731445,-4.52587366104126
2.34774470329285,-6.39193916320801
-10.8855667114258,5.60190200805664
4.354248046875,-3.01657009124756
10.8462696075439,1.31548392772675
10.2005243301392,-0.2105932533741
5.39840602874756,2.9051251411438
1.57223451137543,1.10584247112274
1.28247654438019,-5.38476848602295
-1.81976652145386,7.91669702529907
5.73878240585327,1.73093354701996
-12.589635848999,-2.01970362663269
-10.8210601806641,5.27768087387085
10.8220176696777,2.11145830154419
6.62533044815063,5.31377744674683
1.98528385162354,-3.31544160842896
-1.25766050815582,6.83885335922241
5.0477499961853,-7.41335296630859
6.22824954986572,3.80217409133911
9.18961334228516,4.4847846031189
4.36288118362427,-4.32306957244873
-2.24498844146729,2.76032280921936
-13.1801471710205,-2.84379458427429
-0.226532056927681,3.47881245613098
-8.92919635772705,4.23919916152954
3.69136238098145,-4.98094606399536
0.511702418327332,2.20171141624451
-10.9578399658203,4.96567535400391
3.57809782028198,-6.98238372802734
-1.26585245132446,4.60993051528931
2.46460700035095,-6.5322060585022
-1.36381304264069,4.5672287940979
7.86113500595093,4.79054832458496
-0.826050579547882,7.06075429916382
2.73012351989746,-7.04538583755493
1.30885672569275,1.7557600736618
-9.96829319000244,4.12635946273804
9.68423843383789,3.50801682472229
6.97658491134644,2.67239236831665
-2.01358032226562,1.87830984592438
9.5181713104248,1.88218116760254
1.59064054489136,-7.36414384841919
-5.93384599685669,-4.57118558883667
3.15236616134644,4.20671319961548
7.44415521621704,3.31528258323669
0.8229860663414,1.10555815696716
4.6134295463562,-4.59674596786499
4.47427749633789,2.11512160301208
7.62019968032837,2.53149199485779
6.42662334442139,4.87208890914917
2.72463941574097,-8.31274890899658
3.71760535240173,-9.38533782958984
-9.43153667449951,4.28428936004639
3.12286949157715,-4.58319282531738
2.17092323303223,-8.9880542755127
1.13696300983429,6.31253147125244
2.2000424861908,1.34170877933502
4.04168462753296,-4.43465948104858
10.6529579162598,1.94666004180908
11.1402101516724,-0.691782236099243
11.1976928710938,-0.0922085046768188
-11.2580986022949,4.48160743713379
4.5436863899231,-4.90967702865601
-7.66009283065796,2.12576103210449
1.74354362487793,6.25146675109863
-1.87344670295715,6.44862747192383
-1.7341080904007,7.91276884078979
8.9770679473877,-0.205275222659111
2.89015245437622,-9.28072834014893
-9.1562967300415,5.01147365570068
10.222580909729,0.902770102024078
6.49439239501953,5.08921194076538
10.939811706543,-1.58886158466339
6.84165000915527,4.4576849937439
8.60485172271729,2.46770882606506
2.52730655670166,-4.06261253356934
10.7108144760132,-0.489407867193222
3.52178430557251,-1.79689204692841
3.7139573097229,-3.91917061805725
1.07671105861664,5.74759531021118
3.62269759178162,4.96916437149048
2.19627928733826,-5.68200540542603
-0.135546863079071,5.45091199874878
7.58301019668579,4.73169565200806
3.3246009349823,-5.9836597442627
3.24845957756042,-3.02016353607178
3.17473745346069,-2.87809038162231
6.42766571044922,-0.00848402362316847
2.68255233764648,-10.0134906768799
10.1188774108887,1.69828820228577
-6.8626127243042,-10.3196725845337
8.98290538787842,-0.514563739299774
-0.145900890231133,8.22565460205078
3.09342384338379,-9.96282291412354
4.29009532928467,-4.88895511627197
6.58096551895142,5.27603721618652
2.12341117858887,-6.47616147994995
1.63296782970428,-8.30149841308594
2.76189208030701,1.86705136299133
2.00015902519226,-3.86350297927856
3.75500130653381,2.01109147071838
5.93383836746216,4.86280918121338
4.92871761322021,-5.12068700790405
7.4150538444519,4.97702884674072
3.66441965103149,1.40228140354156
3.19035601615906,-9.70264530181885
0.821939587593079,-6.12469291687012
3.16224765777588,-4.86737489700317
6.52642869949341,3.69682478904724
-2.72561311721802,5.22743082046509
-0.689952194690704,8.05658626556396
4.8827805519104,-7.00461959838867
6.43751811981201,5.32692241668701
1.29590201377869,6.99895429611206
0.194307312369347,6.13049936294556
-0.231654658913612,7.84871768951416
-2.91264605522156,2.0272810459137
1.11363685131073,-3.24079060554504
-10.8572416305542,-8.61194324493408
9.00703811645508,3.51696348190308
0.611344158649445,0.766447484493256
5.36405229568481,2.75174832344055
-12.0888166427612,-0.326557099819183
0.953416526317596,0.0133613059297204
-2.62678503990173,5.0287823677063
3.46188616752625,1.4646155834198
3.85957407951355,-9.16149044036865
10.6756753921509,1.99254477024078
4.86478710174561,-4.09899759292603
-1.45537233352661,3.24919724464417
3.1718955039978,-4.14298152923584
3.05682420730591,-7.12395286560059
-10.9554109573364,4.96259164810181
0.724827826023102,7.78207302093506
10.2281293869019,-1.11182868480682
2.18535089492798,-6.66585302352905
2.17062854766846,-7.76235580444336
10.4380722045898,1.14541244506836
5.1101655960083,2.91872310638428
2.89176893234253,-4.95614671707153
1.46661567687988,2.06175065040588
6.11141872406006,2.61714911460876
4.43827390670776,-3.90175938606262
4.58753538131714,-3.56814193725586
11.2458810806274,0.730492472648621
10.8075733184814,-0.682306528091431
-0.594853043556213,8.09000396728516
1.5269547700882,-4.42411422729492
5.73490571975708,-0.0992241203784943
9.70252227783203,-0.526895344257355
1.8548070192337,-5.16322040557861
7.06784343719482,1.89749491214752
5.06809186935425,-7.38653087615967
3.83520412445068,12.8327302932739
0.687869191169739,-7.08178997039795
4.57955741882324,3.029372215271
2.25978183746338,-8.22384166717529
10.1966934204102,2.57473349571228
-0.751518785953522,7.24957418441772
-11.2128572463989,5.09929323196411
-2.0361545085907,6.9181113243103
9.2258996963501,-0.455504685640335
-11.3622694015503,-1.38519966602325
-5.86203861236572,-4.5989933013916
3.72189354896545,-7.43449974060059
7.88729095458984,1.27043962478638
11.8191137313843,1.66150140762329
5.04154920578003,-5.53660249710083
-0.659798979759216,7.369140625
