UMAP_1,UMAP_2
-9.52225856063315,3.08275870593835
-5.12901438423685,-0.0710496078214635
5.38218075249182,2.22969822079473
-9.08340065769047,0.497088674484181
-3.87767069020823,1.41877627918285
6.14751229524986,1.87250324171907
-7.29096126169994,-4.53329991002706
9.76085251428563,-1.42632126048773
11.421243255917,-6.01222643577112
8.20651266157999,1.26858865763323
-6.04516968396044,1.44340336009732
-6.9765604026285,-3.03603632453776
-3.31360993682705,2.72329271729023
-6.92092576403158,-4.10902096411826
-2.31633919219124,1.23430843068029
9.01465068232785,0.837846962386402
-4.29329980927149,2.34660410473526
1.82503711031766,2.00912884933519
-4.00908192260171,2.76694128434356
-4.91878434897924,1.02172830752187
-9.01613969938469,-0.156051994710157
6.17878723213879,1.16043534319425
5.5027636598864,1.92862131064901
-4.72580227429634,2.53717966090802
-7.02766488580337,-5.21964997373558
-6.31668354107241,-4.69985394854942
-4.82176777153704,0.863013961297164
-6.2513803111776,0.357706295279568
-3.41488446546301,0.0562173304743618
-2.81992008779565,2.21151452379679
9.95536915647639,-3.60958869006887
3.82031210485723,3.32857388198413
9.73033189684763,-1.50306934240984
6.12080472635349,2.90133801243544
-7.73220557594325,0.190020535340869
6.25833897370988,2.07267169586277
-8.2041369197518,3.09056977589608
4.33045639933298,3.0099481322326
9.81241406116387,-2.00449691553933
-3.6398686022666,0.175488579263895
3.14392631111077,-2.37913579214851
-4.31350142625045,2.59379498855875
-7.38957165584533,0.0734039770079993
-7.1752969165326,-1.40009636118821
8.53686254577924,-1.68168875831041
-3.31523876435438,0.013540901645255
-4.92836940782126,2.16538029251551
6.36499706257738,1.41353151310315
-7.86382388273056,1.98062810775338
5.53051954611382,-0.313664940999942
5.14976312333528,-1.85287154031113
6.68643124450975,2.10926446011619
1.91317458196603,1.76937188605456
-5.10149528488693,0.382117065403062
-7.47230255932273,-3.4670075790593
-5.74232586367221,0.0789794005287798
-4.89761703414109,0.807019802291926
8.9235810862818,0.674494661072828
-8.52821364109726,0.341457320146758
-6.45919711464088,1.34027957494875
9.50492952450116,0.427923409826495
-2.17704738716247,1.54355638385103
5.43025960521456,1.38031077374545
-5.16827875008317,2.23526192184882
9.75711959511069,-0.222796479595458
4.89049793619499,-2.70958264612835
-4.81271956055353,1.32045996003223
-5.94409694826583,1.32571235813886
-6.5358422668899,-3.02578446921314
-5.81658390302445,1.61953789351127
-9.46447760631149,0.661800646368437
-3.21459986989049,2.69916442881931
-7.23147161221422,-2.82575173417658
6.91384930596649,1.63450609131937
-5.58916040073429,0.879588804518906
-5.41096866694479,1.38808399493616
-4.31958375395893,1.74651108655785
-5.4869746921162,2.29855470689439
4.31464188146344,-3.2348891088106
-5.97890683313449,1.90627876631332
-6.73510712195028,-3.53567921134167
4.59080125816698,-3.73573268182661
-6.68968074807658,-4.41604983430776
-8.41372647439641,1.83746063241986
4.75225823599698,-2.03779134809138
3.77926693048398,1.83040640765359
-5.89276170639345,0.0067649862087038
4.01862724891153,-3.88607954167069
-3.4228953462828,2.35581499187314
-5.73420380373178,1.69813087280594
4.23162739162577,-3.95742057183376
4.38085916177594,1.35510347228744
4.37270161454546,-1.40114117781631
-3.43028498133685,0.0485673908196749
-4.57394769260869,0.403207792743375
-9.31585130605383,-0.664930793344137
-7.10654407769351,-0.311926961686878
-6.04352686567849,-4.30642690628163
11.4181008517542,-5.97877546395285
-6.19166899609264,2.69279582392674
8.69376858862816,1.21489124309143
-3.2344369449268,0.824417065360924
-9.45810002957557,1.41452864564506
-5.92662467786195,0.334188654963322
7.2196363148558,-3.87153122677392
-6.11514863780081,-4.65361336951484
-7.52384759697511,-1.19555729316057
-7.27360994311703,-4.33313125026435
5.47658342343018,-0.379431583367924
-5.68107749862063,2.30149445645652
-4.03699216427064,2.8973658186009
-8.70008334709467,1.32609486959514
-5.18575631334302,0.237940095354747
4.87621759239573,1.45961774297535
-8.25213298446732,2.53345756249307
5.40850286947712,-2.07753386636522
9.20635093545165,-3.27961964390063
-3.18836590163463,1.39540338918031
-6.90738679569405,-1.37657457409308
4.8743752884285,-2.76015343693186
3.315855729838,-3.27606585579678
6.48640777921227,1.60842671727659
-5.3843757161291,-3.95443086840036
-7.34722698904369,-3.33124222979078
3.88468589031543,-3.57118698436048
-4.17726436802817,0.52615091447498
-3.45367636523741,1.03796060864859
-9.85232746457733,-0.258051928478194
3.68631846351627,2.9374059681002
-6.02308593839897,1.17858958716575
3.7234785102317,1.91486414620155
-6.58535266890286,-5.09538559714702
3.65597350002776,2.6570637335146
-7.1753217690052,-3.4558575192418
6.62687471850379,1.80464669326799
9.3783818629992,0.88839419791097
-4.42135865247249,2.79845113538926
-3.07064341583951,0.279822508853777
-4.10281509193996,1.5426671921361
-7.64918725112083,-2.57587247251025
-8.78625095968467,-0.450658203612699
-2.90106300008174,2.06521315760958
9.12762295183015,-2.46170901831854
8.07787529168341,-1.36889301954326
5.01274559153926,3.8472151413652
-7.54072498870767,-4.57532883501471
-3.95103629371994,0.610185656881453
-3.50971471177344,0.932213189607698
8.78887747008534,-2.98290078625377
9.96884780257419,-3.68301788095208
5.41646488418185,-2.21262030517056
5.82787423396439,2.53137885411464
-4.99546156549595,2.02476907692735
9.86712011180707,-1.29176726158214
5.5365182115736,1.19674997467378
3.49637800365385,3.00953242456557
6.17053409451637,3.04646297569617
-4.12632499913073,0.58807767876074
8.08287892351528,1.50559474803464
8.44890990762879,1.62646749094088
-8.40905239777689,2.18248626984751
-8.03822164096017,-0.258212335321317
-2.967021909108,2.02688929046261
-6.56725561260225,-5.34430528846469
-2.60681600098379,1.98595989029805
-7.62771121549348,1.07806278501334
7.73085938153638,1.28134163459413
-5.88038588297646,0.743877186832048
-9.63229674380213,-0.496207663603222
-8.2534057175318,2.78565542582497
5.19758602735374,-3.76290088853715
8.27084310335557,1.49326285497271
-3.08253900538821,2.80598477640728
9.77288393168237,-1.94990865279336
-6.82759529894902,-0.449394640672905
-3.92498325280085,0.324983187719191
-7.7992320108062,0.23194711644914
-9.21970730940506,0.738486422453992
8.61312543995128,-1.4480727345505
-8.3441500306561,3.02534192275463
-5.42905788731017,1.78478201079558
-3.98576898504479,0.427594142241876
3.913234385049,-3.63456764551197
5.52457377931756,-0.388787714194341
-4.67873033988057,0.310093638574646
-8.03607154009792,0.418666097706095
3.64510740219336,1.60668601168266
-5.89796561727138,1.37375531687646
6.30640360560344,-3.0966481099164
-8.56425627154037,2.55576421349447
-4.19900330427846,2.78879319783334
-3.60806312018033,1.58381797157576
-5.35533293557671,2.03890122913227
1.4835854395253,1.52894875199416
5.69868057457399,0.939186342438142
9.84906877107077,-1.43828783477371
4.07174322425868,-3.76314915810907
9.06153263582889,1.91897756590897
-4.91519371383224,0.429463321243308
-6.74875260759908,-0.766722828502878
-6.73961361754064,-4.69409606900605
5.29102566005617,-3.73618091211305
-8.33484145789305,2.78702126817175
-4.06610603881833,2.79681649850173
-3.63242106260945,1.90734082924598
-7.26956980428315,0.917252209447819
-5.74540215496596,1.99076359779015
-6.62557437574496,2.5394840987688
-7.99599661656341,0.0474483568337081
-3.31803168893893,1.30606398233069
-3.72470282537457,2.15397654315259
8.98948004112692,0.726146957397923
-8.42493935918388,1.88751486144739
-2.84516599403436,1.29045554475505
4.33863992550938,-4.3321256126579
-3.518972582589,1.61759797824272
-5.94987666847306,2.20401271009375
9.07347455980252,0.68765179363514
5.9062304723932,3.0897771672416
-7.63764080782664,-0.381393881164987
4.41320530224349,3.29951112459753
9.85735820491946,-2.08978724323828
-6.80839503670117,-4.37840507278328
-4.78337626220919,0.534922524525972
-4.15508050756308,2.81585175492257
-3.50206949772954,1.68485333070072
-4.06117419799156,2.79807065913726
-6.45487082334671,-4.69671612641531
-3.13954409453179,1.63558437515204
-7.36630089381033,-4.71300062129425
-8.05707980521802,1.96844218925038
8.81540423942226,1.91342745852957
5.25140172758134,-1.26211626974478
-5.5866480866536,0.0125035844507844
-3.96663114895578,2.84685811597901
-4.8645396926634,0.729742635735663
-8.4096152277657,-0.329452148231201
7.54091153139175,1.01166062189464
-2.77902175780146,2.03795903523707
-5.56102036448191,0.160685414658262
-4.08972912724862,2.99738122400388
-6.78659775611348,-4.08823228732356
-6.39801404170707,-4.19808447223682
-3.43194916215269,-0.0947153246356911
7.75306304054674,2.38830129254414
-6.64280862874445,2.15582977367889
7.28260062048884,0.891265284267954
11.0764014225993,-5.49959807099034
-6.14024463407233,2.19781203031317
-9.14640586332739,2.02519636022791
-7.68550680200809,2.27762564240028
5.64514107788799,-2.70216470747251
-7.89554838018373,3.55318570319633
-3.13699904819915,2.12096109479672
-3.56310316991674,2.87211456697738
-4.54462256548238,0.862400194190855
-9.71818883168474,1.06947571089113
-6.31538113242822,0.321976899660007
9.33874202627361,-0.110860865603554
-6.83647765063248,-3.79003679229327
-7.57405722020567,-0.426141356117687
-9.32424488574356,-0.986308446734293
-5.95948816131792,-4.70716973428597
-6.53536601047675,1.017865216615
3.86393696862614,2.73185419789301
-4.29373381953973,2.66352997376868
-3.01126085459522,2.66152110303567
-6.32405454682519,0.300443534261471
5.25239997625879,2.7114422971089
4.32861384898375,1.16458179142332
-2.97962889378282,2.12124072128591
-7.34425629184055,1.19819771000045
-7.14020805672704,-3.53059472033485
10.9270939588002,-4.98346213173827
5.82901892806596,3.14986173674369
-5.92504187941422,0.499471068843822
-7.8403783179843,1.549520394887
7.07202393494195,0.856475299063202
-6.81992001252227,-3.60140800846107
-8.57349489519425,2.45104151330301
11.3888022382227,-5.98363738269427
-7.36877049510587,2.83051269016744
-6.51716319777759,2.07089662394883
4.57397755044058,-2.81622138238406
-3.11524479874442,0.206066135150339
-5.72546731885278,0.375209280713889
-4.83115432970675,1.63352398529161
8.68999269123937,0.796958594078559
-8.00009202123288,-0.554575802732056
-3.63826693133665,2.09445345297058
2.77446377207489,2.44243351747637
2.14789976050208,2.11994564102137
-5.55777362874136,1.93036028858934
6.41317780094481,1.1843575872535
-8.87893078906857,-0.0560486026329496
-4.92763093315393,2.12540627817316
-6.75372850283194,-4.37720939515676
-5.63927472429018,-4.00883322385008
-8.59940485261156,-0.658779818590798
6.94517213613829,-2.97768403552305
4.39006546647639,-2.90726993104773
4.49926170825947,3.08811915693301
4.94547269565849,1.13033059864658
4.33992004205555,1.37094196253613
-7.3587699646034,-3.71699517238251
-5.10903294317061,1.34713899621055
-3.68865261699852,0.886577372617487
-5.44284058238836,2.33721059936296
6.35587099451108,1.7088545210917
-6.94741304177981,2.0623489277832
5.51486583919687,0.281118246559528
-4.64847015620074,2.4866528631667
8.67655275841623,0.711977010478013
2.04788639500274,1.79187051411511
9.99772762833595,0.650217590181176
4.97970514655863,-2.25212359865028
-7.26039841063713,2.33995442038256
-9.67950110116769,0.158293625520533
-5.99065103602417,-4.19640740564115
-3.87529657239824,1.06294856625518
-3.94969244801646,2.4621641236378
6.8782161499329,-3.76215247197855
-4.59979033880894,2.48967776162718
-8.58600673245976,3.09755823552382
-3.35754405454951,1.45721309421457
7.11905297064376,2.25368386936591
5.18426384064581,-3.53505260661151
3.50342671036158,2.85032733406929
-2.96188757411614,2.53761524719341
-5.60797046266536,0.915361142433865
-6.22686817670827,-3.62821634309309
6.61036319380874,1.90950977583726
-4.50328740626381,0.762366888850451
-6.77081607921714,2.40240513966451
5.57893227406397,2.89466002920857
-5.65902119031169,-4.16773745491901
3.98930336220902,1.34811027712953
-3.4839253327254,0.929692057571538
-8.54090298519381,0.0889336599117621
4.36066823541986,-2.65201635189061
-2.4541108490097,2.07703517764633
-4.96268396393807,1.81276456618218
-3.77387978173839,-0.369017730326946
-5.45728822284853,1.38473057020395
4.04639629469594,2.58929352115615
5.05941247654291,1.85403179527072
5.0566041851473,-4.02314062377566
-3.60760212335485,1.31409150531987
8.47969083090941,0.73987896106931
9.4851742391341,0.571296168603071
9.9705355484789,0.522739739799328
6.14507220858571,1.87603026836276
-8.45627108829155,1.06668934909878
8.15975663411211,-1.36414581125475
5.80544259785381,3.23040279437851
-4.32358333932266,0.586930384753963
-5.89230185564766,1.56712838979941
5.6219007202962,-2.68319866873956
-7.77775457785014,-0.358609723674198
5.0324772413852,3.41276674756248
-5.92919571079301,2.25440264210763
4.10891965358566,1.01078056799559
-8.30000436182174,-0.490583086465816
-4.99216571113946,1.21126663681826
5.48062205967702,-2.82550055040125
-8.11008038236436,2.91833481969252
-5.26474643489439,0.0811480762428431
-6.44783907107739,2.31212743105634
5.30222130893453,-2.84542061141189
5.0151622989136,-3.55336397903012
-4.43512804232141,1.68951382213223
5.3307924139281,-3.46690655283823
-3.94347253136796,2.97253343219766
-6.77977645169627,-4.56088316924739
-6.41166103744338,-4.04851130608782
-4.27714291927824,2.69510020320907
-5.08763866272885,1.42114951007658
-5.15481682025612,0.637604192887833
6.4180796431614,1.48992201300877
-9.04836817300061,1.78351652430568
5.27106472239425,3.03533262351764
-3.48830723244599,-0.0147206070496146
-4.58523033463388,2.60784202685125
-5.91659642201081,0.302022171399345
-4.22260139613955,2.36711907240821
4.32739806541648,1.06715779563905
5.0651183124357,1.17959153645873
-4.54661935277781,2.39016064150264
-5.0996955836738,0.700242572216102
-6.03962508403416,0.992020245986674
9.20426017372441,1.61597144834555
-4.02062122380954,2.96427402570463
-4.79989905941798,1.07293331981643
-2.97511603682603,0.234586208983926
9.97843913319532,0.621866428229981
-4.18209369051824,2.09385784024346
6.36233635787758,3.24482624665028
-6.83429606578432,-5.31702784478285
-3.09123076292872,1.07905895084202
4.62850490079268,1.3119633339632
5.87121089144284,2.90993716952577
5.97692792462835,1.86939692413341
-5.68298408385983,0.744166850966226
-2.89435489336576,2.15405196241624
2.87044064899064,2.50311535928135
-6.01704686171408,0.20187507887357
6.06457203460136,-3.03594928085108
-8.75537766302399,0.345110659269295
-2.60864315407555,1.81752243564216
5.50564314431676,-2.3976005599805
6.42055180400136,2.77615204473298
3.91112648092977,-3.44101031602727
-7.15787119541306,-3.09303728795782
-7.68295355897769,-3.51076949224934
5.4500632130861,-0.354163822752777
-6.83166814705003,1.36213044615468
6.28100625774911,0.986688415189556
-3.55376742884663,2.77313191774791
8.22173941046794,1.32128089195077
-3.60606484682094,2.84360491243483
9.88883459171896,-0.158677888581868
-5.88594675439411,0.598702333082769
5.46891232797835,-1.5602622730459
3.34020882627758,2.71399086297916
3.9158446163192,3.09541330576215
-7.45198353807507,1.25235175300999
-7.62275564682376,2.88814833159373
4.54437170625133,-3.2900745603011
3.89888572874325,2.81390427781276
5.5531398589326,-3.52220820637295
9.59148528986803,0.45486814400198
7.94336090758342,2.00272687565676
-2.86018493064385,1.82270159820221
-3.52581000355598,2.46803512541775
5.06210747959567,2.86133879635093
-5.24627102316429,1.55341539983863
4.67832232799008,1.58301654102237
7.77696158147137,1.10903478228347
6.82514609671318,-3.2113106265482
-6.1507700636004,0.551768977090867
3.95383595844104,2.63483183005194
-6.01064812853795,-4.69307058463185
7.70888238457242,2.56604432155686
8.28268495818356,1.68978696260369
6.05666186720342,1.99542230037969
-4.35953568539446,0.427284573166778
2.89221758819153,2.74424820464239
-4.56539611954247,0.799392226101362
4.97029092145781,-3.48221257878415
-3.17962121561141,2.55638328721731
6.65767142142731,1.08296298278846
-5.47081939476171,1.17821158661349
4.53881541109535,3.59092952207332
-3.28765838908358,2.28366566344829
-3.20105483030867,0.202407665466925
9.58670444284126,-2.85849486132129
-4.17248319315515,1.15126666160625
2.39226148020633,0.6787345470349
6.91470708116233,0.849308419370095
-7.60266313861393,2.1529029931097
9.53346718094031,-1.90935244246484
5.31201915378695,-0.388038331838142
-7.41617219726901,-2.66446485419855
5.51210324911549,-2.8003034344547
-4.96902474225295,1.5104347567505
6.83354003634847,-3.13852893116159
-6.82239437867584,-3.01233287593032
11.3924074085318,-6.02506217198132
-2.97290990111541,2.00308193859967
8.74948576342862,1.1153810869589
-6.3177887517542,1.45892626829143
8.92310880833768,1.93164119854919
-7.0807766002704,-5.1956938604464
6.04844578354812,3.12915758708942
-5.68091719859748,1.07267216628126
5.52960150578726,-2.21405430478608
-3.18485422530552,0.0601944283127034
-2.55988289947265,1.93290326267571
-4.53280858031374,2.51412404134116
-3.98024642021674,2.43284046518937
7.88912751692804,2.14709530283029
7.49096121661667,1.07112703395216
4.63451889486872,-3.77480318877076
8.24504933845335,-2.74417877107714
9.71495710385435,0.0339090326650477
5.88279239929887,1.83072225996418
-6.80441527464931,2.59504376055354
3.03335968899701,0.53036357060744
-3.00779229187575,1.86137372874936
11.2823613855507,-5.80139020914694
-3.9671365331765,2.93699365837187
5.65204743776921,1.24722942746924
6.64526471404553,0.944278180823563
-3.15395464554767,0.242654957400948
9.55189998902565,-3.58768162386104
-3.38123303246977,1.74731627526046
-3.31665397358735,2.85769450673804
-8.42024857594073,0.82480937926299
-7.88621730731114,3.21504208831564
-6.72338743451381,2.27541700892105
-7.75870357978918,1.49297504758541
-6.21393973259673,2.14118927975666
9.51972672952552,-1.67832740751803
-7.39388629482428,2.35827492630356
-5.7735223813245,0.0984955713324827
1.81314691020821,1.93302793939828
-2.76612934985096,0.381547471658464
9.07734678545078,1.88432942350864
8.84831503992893,1.68842867098675
-6.88749986877757,1.422638128531
-4.13613988612479,2.3627133709374
-5.18523097314056,1.07562998089317
4.27562245649069,0.920734309780535
-6.91979268678528,-0.430357761538948
-9.65257376447159,1.93213859319382
-3.04062412969362,2.64262793959609
7.1613853419924,1.43078343079081
-6.96305399171895,-4.04585961436079
3.87801950637233,2.55683382374642
10.8808832348595,-5.3923929198299
6.80640792828475,-1.15645637067184
-4.97417729649669,0.655938254076002
11.3796971061082,-5.94442567386519
-5.39683124639704,1.02481040180095
-4.05096478053994,0.68212622823656
-8.7674544414614,2.71125767142839
3.17241576254833,2.8752888116266
-7.6592678873452,-0.380066991332617
9.1310782867286,-3.26585198075387
-4.51173025337828,2.01236779436987
-8.12296089590342,2.55013139736249
-9.39918329429105,2.2483221465041
-8.6499546758524,0.986805892840178
5.92043503466984,-0.517180805801547
9.775918589602,-0.256808402675221
-9.05447922422362,3.14986366220605
11.2334014136578,-5.8812916723038
-4.97369306300948,2.60605968598693
10.7715763468515,-4.97423956846906
9.00868236168792,-3.09430744085575
-5.7578216627271,0.488879792034596
9.70747609336674,-0.130015880222724
-9.03128345960599,1.59855136640573
-6.51528720036791,-0.169805963052165
-6.93193520802382,-3.82883871896641
9.64424716886255,-1.92593373077197
-5.99203483818954,2.77787142262999
7.00599528852657,-1.18486002219914
-8.9659727875234,1.41204365947507
11.2245624036914,-5.68411750310225
9.94650111444929,0.53637739024447
3.93388542737665,3.14989144421673
7.46522895123417,-0.930723130919366
-5.31380541747298,0.438958636250255
3.68673189605884,2.54367468466904
5.62761123132003,-2.97759541115286
10.5700912832983,-4.89671771165754
-7.65254512543603,-0.10895807285826
7.12052643946049,1.94902671297784
-6.6772993287505,-4.97693337788432
5.12352478062307,1.06427261359571
5.36047875204815,2.8718761668278
-7.88638099116932,-0.575093198311162
-8.03150616794914,-0.597245423150291
-5.9718421182103,1.65404677283888
-3.55172494467713,2.02860807873954
6.78496570812387,-0.898129523033438
6.27673131757422,-2.98689752614872
5.01821339853558,0.145894883552402
3.52530827544988,2.89699802821739
-6.53651146295747,-3.8973475501692
-8.647723531134,0.961470949306357
-9.22433004621,0.978990428159082
-8.88389424286567,2.29203329326233
4.96922208016742,2.84513431337057
-7.8858246260111,1.79512825762134
10.7397225655595,-5.28078619921795
-7.74947033830677,-0.155642116721862
-7.22662995115305,-0.377810941267104
-8.31343897755609,-0.29448465749947
-6.6158431828226,2.24772770577625
5.64445434743678,-2.23463290190706
6.03899407151315,-2.79605263921772
-8.57807113403535,-1.00475288851474
-3.94893938555243,2.13937941332179
5.38626688397431,-3.64192559651878
-7.24827688131502,0.657747956824028
-6.55321369995947,1.36639982945929
-5.65503213410703,2.24679312457322
-9.04316115923991,1.59835297080572
6.18879100782724,-0.470078418932673
10.0258775650898,-3.61636848160703
-7.94573756768486,0.0529698102705094
-5.32551114130088,2.40896539797629
-6.83680370299705,2.61459176265174
-4.36008609716462,2.36644793286483
-7.45695080012224,3.03541185816117
-7.74052805731346,0.745163149154889
8.29341586176941,1.3144548840584
-6.74183263017899,0.241332171870945
-7.74038436076962,3.00293344390009
-7.76774293363388,2.6691327582775
-8.73776955062142,-0.525394023507787
-3.43520422603924,1.38443003556733
-9.67999249556533,1.46883076495951
-8.09479510973931,1.68378750008468
2.6133296410587,2.36723182911279
9.73119583029814,-0.257382521664577
5.41802627209612,1.17554950092059
-6.97733962043994,1.79632663772504
6.56923871797042,-2.99499847078852
5.07816508767669,3.66828712839398
-2.9991701366947,1.76520866308366
-7.41386223834595,-3.56477777788093
-6.4558824356986,-4.8961796051224
-6.12387036008521,1.7630948338858
-6.97233492317522,0.164541176134294
-6.65397653014639,2.33656145400968
6.92240126095475,-0.892873125839041
8.75441177834192,-1.36232993365249
-3.54007955895779,2.48619186666373
-3.57706889379862,2.21128595839978
-3.0075133009484,2.54309940582696
-9.45360754456304,0.367204397930962
-6.09267848498787,2.06049900329694
8.62877255460143,-3.43503540432544
9.01717235815599,-1.66699526054056
-3.90042367282634,0.921624853255716
-7.53081698439249,1.69883106934609
-7.00153731810812,-3.49860253238493
-5.05639089015891,2.30667332802691
4.04694446528361,3.28844440095675
-6.08255427853944,1.86218963767344
-3.90492513162958,0.317096973165387
-6.43362479344154,-0.0418985437688095
-8.06576429266464,1.87875612468056
-5.24833638617996,2.38136661630217
-3.83749851945081,2.27179680104166
6.1775026126974,-1.41429585708907
-9.09337120880199,-0.213366586904004
8.5639083067821,1.00526051211652
-3.24878815651491,2.65000727125107
-6.84422674432829,1.63836581503352
-8.2354281404665,2.76073721141794
-7.32349331577429,1.97794492791816
-3.93738666081353,2.44367941563931
-7.32715771223615,-4.71824215953297
-6.50756600073878,-3.78804166959874
-7.23013350305805,3.19221697260697
-9.32639592007152,2.93779861058644
-9.62382309826207,2.76682858696324
7.17878264710283,1.24774288126425
7.77381525950699,-1.03877828276421
-7.98062184170499,0.302955153475467
-3.66834875040077,0.183757325074809
11.139030082198,-5.74551186271734
7.99811033276817,-1.30790010719093
3.82471001479861,1.90094532220835
-3.52085958063611,1.91006112051172
-9.01896836870439,0.11601714345383
10.7816971124596,-5.26542660256982
-10.0323332647186,0.0914894220284692
3.08086198974889,2.22515165462629
3.95986633667092,2.81754827790453
10.7434034652333,-5.19485101482637
-4.94253319922187,2.53189914818881
-6.70841584190297,-4.20086331987392
-7.56373216817466,-0.480598629969949
-3.38408250686508,1.70972552163722
-6.65869356084613,-0.489358909394941
-7.71863005671481,2.13209228920506
-8.90479010072649,0.568629088752352
4.87931297799154,2.42597761694028
3.7046017438524,1.86772295585307
-2.85524455850268,2.35312643041082
-6.55068736700552,0.515564680265972
-4.86844088101557,2.35167192475675
6.40009201279981,-0.76961528261009
-8.82143603119335,2.64663975376491
6.30400647511044,1.27297647601247
-10.0627569140273,0.392958846661396
6.07874977921207,1.65328021199543
-8.39096719425461,3.06769078419953
-6.98046557616528,-3.33272364660151
9.81018554276902,-2.12519870871807
-8.91341916870559,2.00154769330707
-4.28478241625883,0.446710878860017
-8.83165177739786,1.55542576758735
-4.18083357495059,1.53713203684598
-6.72355378393864,0.396230750424725
8.71966015387361,-1.3164396231346
-6.99541154203319,1.45310543837381
8.71542833419556,1.48974604635096
-6.83523424810704,1.92600435069722
-8.55656579070164,1.19004069142733
-3.52842962000515,2.12482402048047
-3.47949375459065,2.47956811333986
9.30781597737811,1.03878599038568
-3.04455765525736,2.74464952859625
5.91115142380883,-2.79315082464962
-8.56467513162074,0.656226025730443
8.40485204219718,-1.2435830914439
-3.99491985284104,1.65054530288077
5.10110091842355,-3.33015317084415
-9.37414100260381,0.622941330505697
8.73667995930505,0.769317519893764
-4.41068545080102,1.82800257876931
-5.76136712688521,2.58974821355739
-7.32977509449298,0.11243271844114
-7.5043074481025,-3.9735256039184
-8.13098311047661,1.65180025114312
-7.28104748813531,1.50282470014341
3.42047408851757,2.35088502125497
-8.5244936373147,-0.249213545016796
8.56116808172432,-1.29699313923788
-4.71933730064034,0.886285317221584
-7.51373839691996,-0.271176527552718
-2.76705404583245,1.90088422864376
5.61033260887226,-3.01883814103321
-4.22273735314478,2.70642005655082
-7.88927032220361,1.43648939257317
-3.34828406921469,0.0706953561841981
-4.87198321570967,2.05273214667944
4.76184160569841,2.86934226231516
-7.62548200117216,3.45647808260444
9.83327301799239,-1.51079209354966
4.89220832092338,3.1685472396692
-7.1168153108577,-1.13928338646817
8.41960115255081,-3.36004117358789
6.43038123483507,-1.54335767235267
-7.80019983970221,3.57348742032924
-8.65779139735215,2.49203418815393
-4.30534865800138,0.505845926585931
-7.57683310816618,2.49106272797868
-9.04522536067139,2.76235576345441
-3.01961724243008,1.07687567389744
-8.30295348265585,0.745228543138105
-7.94243037799929,-0.0687146010597042
-7.33623547753371,2.07087924154419
11.1883635578882,-5.46681641524086
-5.95762886161209,1.26289191584841
-8.77445633065757,2.8787042952981
-8.66748948786542,-0.124032632250403
4.46326830516128,-3.07672008147682
10.136272912672,-4.45265472741621
-7.34527155805653,0.798020167485746
10.5735047261687,-4.47749638288773
-8.79226246204139,1.35762320569422
-6.13500940914281,-0.0594581993116134
4.49037514200626,2.344358650982
-3.61272018857909,2.31644524482541
-8.59009398519857,-0.192117480247798
-6.90139898600709,-0.694237357948844
-9.20645390394525,2.7232523863203
9.67629155778318,0.7809570220007
-3.19718057432519,1.42872213732109
-4.73441023612123,0.104052669517533
-9.00868405065363,-2.11761462368833
7.00271917546772,-0.898845025356461
-3.82768983471454,1.82011005056009
-8.05775502807046,0.380219106152942
10.1449845287574,-4.25616490545712
8.46046171849162,-3.04331072173994
-3.89357803286083,1.48832133424132
-7.67297092329628,1.41908200368305
-7.03620826994076,-3.89250067442492
11.1610493230776,-5.69754977973609
-8.26204158861792,-0.354595282216444
-3.50087632254981,2.18008333987897
11.3512171997294,-5.91826457116955
6.31988495172785,1.32339667492575
10.3178690356396,-4.31320416689598
7.06448906853919,-3.19256606331504
4.29724486319727,0.179558267558004
-6.61518139801199,0.0740840671452745
-8.74103093132234,2.28224648716982
-8.09211427272727,3.15320398618664
5.32089839546812,-2.56750946134883
8.64758793638462,-1.32919619044966
-4.95950087055065,0.834418920006706
-7.86390800194694,0.865696806002483
-6.87046298595096,1.49014648503038
-5.93908411373762,1.50348233261342
-5.58740667559346,0.815459181109237
-7.24756800001155,-0.947740762480574
-4.14314583251116,2.67166342573589
-2.65574322889094,2.13320469683634
11.4127512852237,-6.0054169066471
-8.40673646024728,1.68696413973111
-8.01434017526771,2.41022418214935
-9.0114286439767,3.08326159286359
-4.6553561026476,2.51199391860499
-7.58539209680071,-1.05476469320315
7.16033329943036,-1.28995254146352
-9.19083325071806,1.09533940769751
-3.40806301551219,1.49718569322884
-5.91351710231503,2.39318460086678
-7.81200930175024,0.991074889366516
-7.79066710284436,1.87309526069163
-4.71213783911244,0.816786347094994
-7.46413212543838,1.52489496274964
-7.6515842151889,0.815972965135477
-2.73274014745105,2.14212032516521
-9.33638676442435,1.33716621552978
-8.81169563442506,1.53801574789057
8.80340564193723,-2.73575741448493
-8.23291303700294,2.04297952200387
-4.53421837862787,0.423526952434492
-9.0536784037981,0.840743747891348
10.646098422381,-4.96224088720512
-8.81361951294507,-0.203449788732736
-7.55364455785341,1.93392592754483
-8.7338624523178,1.54485963960463
-3.83187452980065,2.3753611613071
7.97084896118534,1.01430114934641
-6.82139805147952,-0.0738619880720317
6.94311228825022,-1.62041051925402
-4.52500224488234,0.486887459003798
5.29937131001982,-0.287264872219789
7.51744876259244,-1.41728067108847
1.50826273203709,2.855667798354
-4.76880094859254,2.41382979136193
7.85475845503213,1.34579593511025
-8.6303039319112,2.74917809415886
-6.42292426059663,0.190116864811052
